Composition,Crystal,Processing,GrainSize,Vicker,Tension0_Compression1,temperature,Yield_EXP,UTS_EXP,Elongation_EXP,Elongation_plastic_EXP,Youngs_EXP,Youngs_ROM_ORG,DOI,YEAR,TITLE,SOURCE,ReducedFormula,radius,radius_TC,Tm_ROM,volume,LattPara
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,298.15,1620.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,773.15,1120.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,873.15,805.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,973.15,567.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,1073.15,302.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,1173.15,214.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,1273.15,116.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
Al285Cr142Fe142Co142(CuNi)142,BCC,CAST,,,1,1373.15,79.0,,,,,156.0,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,Al285Cr142Fe142Co142(CuNi)142,1.4546892492663315,1.4441623507537686,1529.5801407035178,12.616435321358379,2.933068598917902
AlCrFeCoCuNi,FCC+BCC,CAST,,,1,298.15,1125.5,,,,,,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,AlCrFeCoCuNi,1.43323246,1.4272536666666664,1629.6566666666668,12.178452638132061,2.8987273558305047
AlCrFeCoCuNi,FCC+BCC,CAST,,,1,873.15,561.0,,,,,,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,AlCrFeCoCuNi,1.43323246,1.4272536666666664,1629.6566666666668,12.178452638132061,2.8987273558305047
AlCrFeCoCuNi,FCC+BCC,CAST,,,1,973.15,307.0,,,,,,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,AlCrFeCoCuNi,1.43323246,1.4272536666666664,1629.6566666666668,12.178452638132061,2.8987273558305047
AlCrFeCoCuNi,FCC+BCC,CAST,,,1,1073.15,172.0,,,,,,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,AlCrFeCoCuNi,1.43323246,1.4272536666666664,1629.6566666666668,12.178452638132061,2.8987273558305047
AlCrFeCoCuNi,FCC+BCC,CAST,,,1,1173.15,98.0,,,,,,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,AlCrFeCoCuNi,1.43323246,1.4272536666666664,1629.6566666666668,12.178452638132061,2.8987273558305047
AlCrFeCoCuNi,FCC+BCC,CAST,,,1,1273.15,47.0,,,,,,10.1007/s11661-005-0218-9,2005,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,S4,AlCrFeCoCuNi,1.43323246,1.4272536666666664,1629.6566666666668,12.178452638132061,2.8987273558305047
AlCrFeCuNi,FCC+BCC+B2,POWDER,,,1,293.15,1511.0,,5.0,,,,10.1016/j.jallcom.2019.01.341,2019,Structure formation and mechanical properties of the high-entropy AlCuNiFeCr alloy prepared by mechanical alloying and spark plasma sintering,S4,AlCrFeCuNi,1.443315072,1.4361396000000002,1601.9879999999998,12.407337102738724,2.9167745317719604
AlCrFeCuNi,FCC+BCC+B2,POWDER,,,1,673.15,1366.0,,17.0,,,,10.1016/j.jallcom.2019.01.341,2019,Structure formation and mechanical properties of the high-entropy AlCuNiFeCr alloy prepared by mechanical alloying and spark plasma sintering,S4,AlCrFeCuNi,1.443315072,1.4361396000000002,1601.9879999999998,12.407337102738724,2.9167745317719604
AlCrFeCuNi,FCC+BCC+B2,POWDER,,,1,873.15,410.0,,35.0,,,,10.1016/j.jallcom.2019.01.341,2019,Structure formation and mechanical properties of the high-entropy AlCuNiFeCr alloy prepared by mechanical alloying and spark plasma sintering,S4,AlCrFeCuNi,1.443315072,1.4361396000000002,1601.9879999999998,12.407337102738724,2.9167745317719604
AlCrFeCuNi,FCC+BCC+B2,POWDER,,,1,1073.15,48.0,,35.0,,,,10.1016/j.jallcom.2019.01.341,2019,Structure formation and mechanical properties of the high-entropy AlCuNiFeCr alloy prepared by mechanical alloying and spark plasma sintering,S4,AlCrFeCuNi,1.443315072,1.4361396000000002,1601.9879999999998,12.407337102738724,2.9167745317719604
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,4.349999999999966,2283.3333333333335,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,77.14999999999998,1850.0,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,120.14999999999998,1520.0,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,170.14999999999998,1333.3333333333333,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,230.14999999999998,1133.3333333333333,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,298.15,1046.6666666666667,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf150Zr249Ta99(Ti3Nb2)100,BCC,WROUGHT,,,1,345.15,900.0,,,,,100.0,10.1016/j.msea.2017.10.073,2018,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,S4,Hf150Zr249Ta99(Ti3Nb2)100,1.6769407969639278,1.6770740000000002,2368.5190380761524,19.758104925733264,3.4061081047392108
Hf2Ti2Nb2VMo,BCC,CAST,,,1,298.15,1260.0,,,,,126.0,10.1016/j.jallcom.2016.10.014,2017,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,S4,Hf2Ti2Nb2VMo,1.6274985174999999,1.6266025,2434.125,18.027392548942064,3.3036013666892825
Hf2Ti2Nb2VMo,BCC,CAST,,,1,1273.15,368.0,,,,,126.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Hf2Ti2Nb2VMo,1.6274985174999999,1.6266025,2434.125,18.027392548942064,3.3036013666892825
Hf2Ti2Nb2VMo,BCC,CAST,,,1,1473.15,60.0,,,,,126.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Hf2Ti2Nb2VMo,1.6274985174999999,1.6266025,2434.125,18.027392548942064,3.3036013666892825
Hf3Zr5Ta5Ti5Nb5Al2,BCC,OTHER,140.0,4.9,1,298.15,1841.0,2269.0,10.0,,,107.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Hf3Zr5Ta5Ti5Nb5Al2,1.6635916112000002,1.6608317599999998,2397.1856,19.18958280709415,3.3731203979933424
